ID,display_text
19463, <a href=https://advances.sciencemag.org/content/advances/2/10/e1600097.full.pdf>self powered textile for wearable electronics by hybridizing fiber shaped nanogenerators solar cells and supercapacitors</a> logprob=-17.909 <br>
19464, <a href=https://pubag.nal.usda.gov/catalog/6269349>applications of 2d mxenes in energy conversion and storage systems</a> logprob=-17.915 <br>
19465, <a href=https://www.research-collection.ethz.ch/handle/20.500.11850/35279>optimal power management of an experimental fuel cell supercapacitor powered hybrid vehicle</a> logprob=-17.929 <br>
19466, <a href=https://core.ac.uk/display/71604676>fiber based flexible all solid state asymmetric supercapacitors for integrated photodetecting system</a> logprob=-17.932 <br>
19469, <a href=https://onlinelibrary.wiley.com/doi/full/10.1002/aenm.201200380>wo3 x moo3 x core shell nanowires on carbon fabric as an anode for all solid state asymmetric supercapacitors</a> logprob=-17.953 <br>
19470, <a href=https://www.sciencedirect.com/science/article/abs/pii/S0378775396024743#!>the role and utilization of pseudocapacitance for energy storage by supercapacitors</a> logprob=-17.953 <br>
19472, <a href=http://xlink.rsc.org/?DOI=C7GC01681F>highly porous graphitic biomass carbon as advanced electrode materials for supercapacitors</a> logprob=-17.961 <br>
19473, <a href=https://hanyang.elsevierpure.com/en/publications/recent-advancements-in-supercapacitor-technology>recent advancements in supercapacitor technology</a> logprob=-17.964 <br>
19474, <a href=http://yadda.icm.edu.pl/yadda/element/bwmeta1.element.ieee-000005170012>influence of battery ultracapacitor energy storage sizing on battery lifetime in a fuel cell hybrid electric vehicle</a> logprob=-17.969 <br>
19475, <a href=https://www.infona.pl/resource/bwmeta1.element.wiley-adma-v-29-i-20-adma201602300>porous one dimensional nanomaterials design fabrication and applications in electrochemical energy storage</a> logprob=-17.982 <br>
19476, <a href=http://xlink.rsc.org/?DOI=c3ee40515j>knitted and screen printed carbon fiber supercapacitors for applications in wearable electronics</a> logprob=-17.991 <br>
19477, <a href=https://pubmed.ncbi.nlm.nih.gov/27071683/>solution processed two dimensional metal dichalcogenide based nanomaterials for energy storage and conversion</a> logprob=-17.995 <br>
19478, <a href=https://onlinelibrary.wiley.com/doi/full/10.1002/adma.201300572>highly ordered mno nanopillars for enhanced supercapacitor performance</a> logprob=-17.995 <br>
19479, <a href=http://xlink.rsc.org/?DOI=C5CS00174A>flexible supercapacitors based on paper substrates a new paradigm for low cost energy storage</a> logprob=-17.996 <br>
19481, <a href=https://dblp.uni-trier.de/db/journals/tii/tii10.html#ShenDK14>optimization of sizing and battery cycle life in battery ultracapacitor hybrid energy storage systems for electric vehicle applications</a> logprob=-18.004 <br>
19482, <a href=http://ui.adsabs.harvard.edu/abs/2017NatNa..12....7K/abstract>microsupercapacitors as miniaturized energy storage components for on chip electronics</a> logprob=-18.006 <br>
19483, <a href=https://dr.ntu.edu.sg/handle/10220/19066>ms2 m co and ni hollow spheres with tunable interiors for high performance supercapacitors and photovoltaics</a> logprob=-18.007 <br>
19484, <a href=http://europepmc.org/abstract/MED/26928244>a high performance supercapacitor cell based on zif 8 derived nanoporous carbon using an organic electrolyte</a> logprob=-18.011 <br>
19485, <a href=http://www.ncbi.nlm.nih.gov/pubmed/23589515>direct laser patterned micro supercapacitors from paintable mos2 films</a> logprob=-18.011 <br>
19486, <a href=https://pubmed.ncbi.nlm.nih.gov/?term=28169464%5Buid%5D>intricate hollow structures controlled synthesis and applications in energy storage and conversion</a> logprob=-18.015 <br>
19487, <a href=https://www.pkusz.edu.cn/uploadfile/2013/0109/20130109093827208.pdf>an integrated energy wire for both photoelectric conversion and energy storage</a> logprob=-18.015 <br>
19488, <a href=http://yadda.icm.edu.pl/yadda/element/bwmeta1.element.ieee-000004211267>power management of an ultracapacitor battery hybrid energy storage system in an hev</a> logprob=-18.019 <br>
19489, <a href=http://xlink.rsc.org/?DOI=C4CS00286E>emergence of fiber supercapacitors</a> logprob=-18.027 <br>
19490, <a href=http://xlink.rsc.org/?DOI=c4ta00203b>textile energy storage in perspective</a> logprob=-18.031 <br>
19491, <a href=https://www.researchgate.net/profile/Peter_Hall17/publication/241638408_Optimizing_for_Efficiency_or_Battery_Life_in_a_BatterySupercapacitor_Electric_Vehicle/links/5448fcf90cf2f14fb8145880.pdf>optimizing for efficiency or battery life in a battery supercapacitor electric vehicle</a> logprob=-18.033 <br>
19492, <a href=http://repository.ust.hk/ir/Record/1783.1-74775>recent advances in electrospun carbon nanofibers and their application in electrochemical energy storage</a> logprob=-18.035 <br>
19493, <a href=http://yadda.icm.edu.pl/yadda/element/bwmeta1.element.ieee-000006046111>energy management optimization in a battery supercapacitor hybrid energy storage system</a> logprob=-18.036 <br>
19494, <a href=http://xlink.rsc.org/?DOI=C6EE03716J>all wood low tortuosity aqueous biodegradable supercapacitors with ultra high capacitance</a> logprob=-18.049 <br>
19495, <a href=https://core.ac.uk/display/157685791>nickel cobaltite as an emerging material for supercapacitors an overview</a> logprob=-18.056 <br>
19496, <a href=http://www.ncbi.nlm.nih.gov/pubmed/22452675>nitrogen doped multiwall carbon nanotubes for lithium storage with extremely high capacity</a> logprob=-18.058 <br>
19497, <a href=https://onlinelibrary.wiley.com/doi/abs/10.1002/adfm.200801057>tuning carbon materials for supercapacitors by direct pyrolysis of seaweeds</a> logprob=-18.060 <br>
19498, <a href=http://opus.bath.ac.uk/33530/>analysis of battery lifetime extension in a small scale wind energy system using supercapacitors</a> logprob=-18.067 <br>
19499, <a href=http://ui.adsabs.harvard.edu/abs/2014Nanos...612120H/abstract>hierarchical porous carbon aerogel derived from bagasse for high performance supercapacitor electrode</a> logprob=-18.089 <br>
19500, <a href=https://onlinelibrary.wiley.com/doi/full/10.1002/adma.201301465>freestanding mesoporous vn cnt hybrid electrodes for flexible all solid state supercapacitors</a> logprob=-18.093 <br>
19501, <a href=http://www.irgrid.ac.cn/handle/1471x/833734>in situ fabrication of porous graphene electrodes for high performance energy storage</a> logprob=-18.094 <br>
19502, <a href=https://pubs.acs.org/doi/pdf/10.1021/jacs.6b02115>new perspectives on the charging mechanisms of supercapacitors</a> logprob=-18.095 <br>
19503, <a href=https://ui.adsabs.harvard.edu/abs/1996JElS..143.3791S/abstract>materials for electrochemical capacitors theoretical and experimental constraints</a> logprob=-18.100 <br>
19504, <a href=https://ieeexplore.ieee.org/iel5/41/5567234/05371805.pdf>a bidirectional three level dc dc converter for the ultracapacitor applications</a> logprob=-18.110 <br>
19506, <a href=https://www.ncbi.nlm.nih.gov/pubmed/24643976>materials and structures for stretchable energy storage and conversion devices</a> logprob=-18.122 <br>
19507, <a href=https://apps.dtic.mil/dtic/tr/fulltext/u2/a600309.pdf>flexible supercapacitors based on carbon nanomaterials</a> logprob=-18.126 <br>
19508, <a href=http://ui.adsabs.harvard.edu/abs/2003JPS...115..171D/abstract>a comparative study of li ion battery supercapacitor and nonaqueous asymmetric hybrid devices for automotive applications</a> logprob=-18.127 <br>
19509, <a href=https://sin.put.poznan.pl/publications/details/n62524>appropriate methods for evaluating the efficiency and capacitive behavior of different types of supercapacitors</a> logprob=-18.127 <br>
19511, <a href=http://www.ncbi.nlm.nih.gov/pubmed/26691661>a self healable and highly stretchable supercapacitor based on a dual crosslinked polyelectrolyte</a> logprob=-18.128 <br>
19512, <a href=https://www.pnas.org/content/pnas/early/2015/03/20/1420398112.full.pdf>engineering three dimensional hybrid supercapacitors and microsupercapacitors for high performance integrated energy storage</a> logprob=-18.134 <br>
19513, <a href=https://core.ac.uk/display/152855878>graphene surface enabled lithium ion exchanging cells next generation high power energy storage devices</a> logprob=-18.135 <br>
19514, <a href=https://lens.org/078-349-796-804-233>bamboo inspired nanostructure design for flexible foldable and twistable energy storage devices</a> logprob=-18.141 <br>
19517, <a href=https://www.sciencedirect.com/science/article/abs/pii/S2211285512001826>supercapacitors based on nanostructured carbon</a> logprob=-18.142 <br>
19519, <a href=https://www.researchgate.net/profile/Shirui_Guo/publication/261068186_Hydrous_ruthenium_oxide_nanoparticles_anchored_to_graphene_and_carbon_nanotube_hybrid_foam_for_supercapacitors/links/00b4953725d54b7a3a000000.pdf>hydrous ruthenium oxide nanoparticles anchored to graphene and carbon nanotube hybrid foam for supercapacitors</a> logprob=-18.147 <br>
19521, <a href=https://www.sciencedirect.com/science/article/pii/S1388248108005250>flexible carbon nanotube polyaniline paper like films and their enhanced electrochemical properties</a> logprob=-18.165 <br>
19522, <a href=http://yadda.icm.edu.pl/yadda/element/bwmeta1.element.ieee-000005422653>energy storage system with supercapacitor for an innovative subway</a> logprob=-18.166 <br>
19523, <a href=https://onlinelibrary.wiley.com/doi/10.1002/aenm.201300467>a novel high energy hybrid supercapacitor with an anatase tio2 reduced graphene oxide anode and an activated carbon cathode</a> logprob=-18.168 <br>
19524, <a href=https://nature.com/nnano/journal/v4/n5/fig_tab/nnano.2009.37_F4.html>nanotubular metal insulator metal capacitor arrays for energy storage</a> logprob=-18.171 <br>
19525, <a href=https://ieeexplore.ieee.org/document/1023053/>multiple input dc dc power converter for fuel cell powered hybrid vehicles</a> logprob=-18.181 <br>
19526, <a href=https://onlinelibrary.wiley.com/doi/full/10.1002/aenm.201100494>the effect of crystallinity on the rapid pseudocapacitive response of nb2o5</a> logprob=-18.183 <br>
19527, <a href=https://infoscience.epfl.ch/record/88050>a supercapacitor based energy storage substation for voltage compensation in weak transportation networks</a> logprob=-18.183 <br>
19528, <a href=https://science.sciencemag.org/content/sci/366/6468/eaan8285.full.pdf>energy storage the future enabled by nanomaterials</a> logprob=-18.184 <br>
19529, <a href=http://yadda.icm.edu.pl/yadda/element/bwmeta1.element.ieee-000004439796>system integration and power flow management for a series hybrid electric vehicle using supercapacitors and batteries</a> logprob=-18.190 <br>
19530, <a href=http://europepmc.org/abstract/MED/21321743>layered assembly of graphene oxide and co al layered double hydroxide nanosheets as electrode materials for supercapacitors</a> logprob=-18.190 <br>
19531, <a href=http://xlink.rsc.org/?DOI=c2ee03092f>effect of pore size and its dispersity on the energy storage in nanoporous supercapacitors</a> logprob=-18.193 <br>
19532, <a href=https://dash.harvard.edu/bitstream/handle/1/17820737/4490406.pdf?sequence=1>general synthesis of complex nanotubes by gradient electrospinning and controlled pyrolysis</a> logprob=-18.193 <br>
19533, <a href=http://europepmc.org/abstract/MED/27087032>flexible electrochromic supercapacitor hybrid electrodes based on tungsten oxide films and silver nanowires</a> logprob=-18.203 <br>
19534, <a href=https://core.ac.uk/display/90914321>graphene based materials for supercapacitor electrodes a review</a> logprob=-18.204 <br>
19535, <a href=http://dx.doi.org/10.1109/TIE.2012.2187412>new full frequency range supercapacitor model with easy identification procedure</a> logprob=-18.207 <br>
19536, <a href=http://or.nsfc.gov.cn/bitstream/00001903-5/199686/1/1000008987922.pdf>design of vanadium oxide structures with controllable electrical properties for energy applications</a> logprob=-18.209 <br>
19537, <a href=http://europepmc.org/abstract/MED/27263796>unconventional supercapacitors from nanocarbon based electrode materials to device configurations</a> logprob=-18.213 <br>
19538, <a href=http://iopscience.iop.org/0957-4484/23/6/065401>all solid state flexible supercapacitors based on papers coated with carbon nanotubes and ionic liquid based gel electrolytes</a> logprob=-18.213 <br>
19539, <a href=http://ir.rcees.ac.cn/handle/311016/36223>two dimensional layered mos2 rational design properties and electrochemical applications</a> logprob=-18.219 <br>
19541, <a href=https://core.ac.uk/display/148538259>from industrially weavable and knittable highly conductive yarns to large wearable energy storage textiles</a> logprob=-18.230 <br>
19542, <a href=http://flex-nano-energy.weebly.com/uploads/2/6/7/5/26752192/acs--_bin_liu.pdf>new energy storage option toward znco2o4 nanorods nickel foam architectures for high performance supercapacitors</a> logprob=-18.233 <br>
19543, <a href=http://www.nature.com/srep/2014/140415/srep04684/fig_tab/srep04684_F3.html>green preparation of reduced graphene oxide for sensing and energy storage applications</a> logprob=-18.233 <br>
19544, <a href=https://ieeexplore.ieee.org/document/1687992>control of rubber tyred gantry crane with energy storage based on supercapacitor bank</a> logprob=-18.237 <br>
19545, <a href=http://xlink.rsc.org/?DOI=C4TA04996A>binary metal oxide advanced energy storage materials in supercapacitors</a> logprob=-18.246 <br>
19546, <a href=http://europepmc.org/abstract/MED/25946548>a novel exfoliation strategy to significantly boost the energy storage capability of commercial carbon cloth</a> logprob=-18.247 <br>
19547, <a href=https://onlinelibrary.wiley.com/doi/pdf/10.1002/adfm.200500937>a hybrid supercapacitor fabricated with a carbon nanotube cathode and a tio2 b nanowire anode</a> logprob=-18.253 <br>
19548, <a href=http://xlink.rsc.org/?DOI=C7CS00787F>recent advances in functionalized micro and mesoporous carbon materials synthesis and applications</a> logprob=-18.255 <br>
19549, <a href=https://europepmc.org/article/MED/24350978>transparent and stretchable high performance supercapacitors based on wrinkled graphene electrodes</a> logprob=-18.257 <br>
19550, <a href=http://onlinelibrary.wiley.com/doi/10.1002/cssc.200800087/abstract>oriented nanostructures for energy conversion and storage</a> logprob=-18.259 <br>
19551, <a href=https://www.researchgate.net/profile/Xingbin_Yan/publication/255761766_Flexible_and_conductive_nanocomposite_electrode_based_on_graphene_sheets_and_cotton_cloth_for_supercapacitor/links/5423bc8b0cf26120b7a6d388.pdf>flexible and conductive nanocomposite electrode based on graphene sheets and cotton cloth for supercapacitor</a> logprob=-18.260 <br>
19552, <a href=http://www.ncbi.nlm.nih.gov/pubmed/21799983>graphene based electrochemical energy conversion and storage fuel cells supercapacitors and lithium ion batteries</a> logprob=-18.261 <br>
19553, <a href=http://xlink.rsc.org/?DOI=C4TA02390K>nico2o4 based materials for electrochemical supercapacitors</a> logprob=-18.264 <br>
19554, <a href=http://yadda.icm.edu.pl/yadda/element/bwmeta1.element.ieee-000004635510>a stand alone photovoltaic supercapacitor battery hybrid energy storage system</a> logprob=-18.267 <br>
19555, <a href=http://www1.spms.ntu.edu.sg/~oson/publications/papers/Adv%20Mat%20(2012).pdf>nanoporous walls on macroporous foam rational design of electrodes to push areal pseudocapacitance</a> logprob=-18.268 <br>
19556, <a href=http://pubsdc3.acs.org/doi/abs/10.1021/cm203831p>core shell layered double hydroxide microspheres with tunable interior architecture for supercapacitors</a> logprob=-18.270 <br>
19557, <a href=http://ui.adsabs.harvard.edu/abs/2012Nanos...4.4983C/abstract>high performance of a solid state flexible asymmetric supercapacitor based on graphene films</a> logprob=-18.271 <br>
19558, <a href=https://www.sciencedirect.com/science/article/pii/S2211285516305298#!>core shell structured co3o4 nico2o4 electrodes grown on flexible carbon fibers with superior electrochemical properties</a> logprob=-18.273 <br>
19559, <a href=https://www.infona.pl/resource/bwmeta1.element.elsevier-35b4dfc4-4913-3a44-a06c-e81a13a4a96e>one pot synthesis of heterogeneous co3o4 nanocube co oh 2 nanosheet hybrids for high performance flexible asymmetric all solid state supercapacitors</a> logprob=-18.274 <br>
19560, <a href=http://utw10193.utweb.utexas.edu/Archive/RuoffsPDFs/339.pdf>volumetric capacitance of compressed activated microwave expanded graphite oxide a mego electrodes</a> logprob=-18.277 <br>
19561, <a href=http://ui.adsabs.harvard.edu/abs/2012Nanos...5...52K/abstract>recent advances in the efficient reduction of graphene oxide and its application as energy storage electrode materials</a> logprob=-18.279 <br>
19562, <a href=http://ro.uow.edu.au/cgi/viewcontent.cgi?article=2746&context=aiimpapers>graphene based nanocomposites for energy storage and conversion in lithium batteries supercapacitors and fuel cells</a> logprob=-18.280 <br>
19563, <a href=http://yadda.icm.edu.pl/yadda/element/bwmeta1.element.ieee-000006158609>li ion battery supercapacitor hybrid storage system for a long lifetime photovoltaic based wireless sensor network</a> logprob=-18.282 <br>
19564, <a href=http://xlink.rsc.org/?DOI=C5TA10582J>flexible electrodes and supercapacitors for wearable energy storage a review by category</a> logprob=-18.284 <br>
19565, <a href=https://core.ac.uk/display/150298121>iron oxide decorated carbon for supercapacitor anodes with ultrahigh energy density and outstanding cycling stability</a> logprob=-18.287 <br>
19566, <a href=https://core.ac.uk/display/43393550>renewing functionalized graphene as electrodes for high performance supercapacitors</a> logprob=-18.287 <br>
19567, <a href=https://www.cheric.org/research/tech/periodicals/view.php?seq=1187160>promising activated carbons derived from waste tea leaves and their application in high performance supercapacitors electrodes</a> logprob=-18.288 <br>
19568, <a href=https://ui.adsabs.harvard.edu/abs/2008PhyE...40.2596O/abstract>on the performance of supercapacitors with electrodes based on carbon nanotubes and carbon activated material a review</a> logprob=-18.289 <br>
19569, <a href=https://dx.doi.org/10.1109/TIE.2013.2293695>study of supercapacitor aging and lifetime estimation according to voltage temperature and rms current</a> logprob=-18.289 <br>
19570, <a href=https://pubmed.ncbi.nlm.nih.gov/29399994/>recent advances in layered ti 3 c 2 t x mxene for electrochemical energy storage</a> logprob=-18.292 <br>
19571, <a href=http://www.irgrid.ac.cn/handle/1471x/1003056>fast and large lithium storage in 3d porous vn nanowires graphene composite as a superior anode toward high performance hybrid supercapacitors</a> logprob=-18.292 <br>
19572, <a href=https://www.sciencedirect.com/science/article/abs/pii/S0306261915014610#!>comparison of energy management strategies of a battery supercapacitors system for electric vehicle under real time constraints</a> logprob=-18.295 <br>
19573, <a href=https://ui.adsabs.harvard.edu/abs/2016JPS...312..156L/abstract>nico2s4 co oh 2 core shell nanotube arrays in situ grown on ni foam for high performances asymmetric supercapacitors</a> logprob=-18.299 <br>
19576, <a href=http://chglib.icp.ac.ru/subjex/2012/pdf05/NanoResearch-2010-3(8)594.PDF>inkjet printing of single walled carbon nanotube ruo2 nanowire supercapacitors on cloth fabrics and flexible substrates</a> logprob=-18.301 <br>
19577, <a href=https://www.ncbi.nlm.nih.gov/pubmed/21842523>supercapacitive energy storage and electric power supply using an aza fused π conjugated microporous framework</a> logprob=-18.301 <br>
19578, <a href=https://pubmed.ncbi.nlm.nih.gov/29164712/>pristine metal organic frameworks and their composites for energy storage and conversion</a> logprob=-18.303 <br>
19579, <a href=https://core.ac.uk/display/76954304>building 3d structures of vanadium pentoxide nanosheets and application as electrodes in supercapacitors</a> logprob=-18.303 <br>
19580, <a href=https://www.nature.com/srep/2013/130725/srep02286/fig_tab/srep02286_F4.html>solid state high performance flexible supercapacitors based on polypyrrole mno2 carbon fiber hybrid structure</a> logprob=-18.307 <br>
19581, <a href=https://experts.illinois.edu/en/publications/a-highly-stretchable-and-washable-all-yarn-based-self-charging-kn>a highly stretchable and washable all yarn based self charging knitting power textile composed of fiber triboelectric nanogenerators and supercapacitors</a> logprob=-18.317 <br>
19583, <a href=https://www.sciencedirect.com/science/article/abs/pii/S2211285515003079#!>graphene oxide a promising nanomaterial for energy and environmental applications</a> logprob=-18.323 <br>
19584, <a href=https://pubs.rsc.org/en/content/articlepdf/2017/ta/c7ta90088k>recent progress in layered transition metal carbides and or nitrides mxenes and their composites synthesis and applications</a> logprob=-18.325 <br>
19586, <a href=https://onlinelibrary.wiley.com/doi/pdf/10.1002/ese3.50>conducting polymer based flexible supercapacitor</a> logprob=-18.334 <br>
19587, <a href=http://europepmc.org/abstract/MED/27934070>all in one shape adaptive self charging power package for wearable electronics</a> logprob=-18.336 <br>
19588, <a href=http://yadda.icm.edu.pl/yadda/element/bwmeta1.element.ieee-000004592198>a power electronic interface for a battery supercapacitor hybrid energy storage system for wind applications</a> logprob=-18.340 <br>
19590, <a href=http://publications.eng.cam.ac.uk/1102868/>all pseudocapacitive mxene ruo2 asymmetric supercapacitors</a> logprob=-18.343 <br>
19591, <a href=http://ui.adsabs.harvard.edu/abs/2008JPS...185..311G/abstract>energy management strategy based on fuzzy logic for a fuel cell hybrid bus</a> logprob=-18.349 <br>
19596, <a href=http://publications.eng.cam.ac.uk/983815/>high performance sodium ion hybrid supercapacitor based on nb2o5 carbon core shell nanoparticles and reduced graphene oxide nanocomposites</a> logprob=-18.353 <br>
19597, <a href=https://onlinelibrary.wiley.com/doi/full/10.1002/anie.201706426>three dimensional architectures constructed from transition metal dichalcogenide nanomaterials for electrochemical energy storage and conversion</a> logprob=-18.359 <br>
19598, <a href=https://www.onlinelibrary.wiley.com/doi/full/10.1002/adfm.201304001>flexible and wire shaped micro supercapacitor based on ni oh 2 nanowire and ordered mesoporous carbon electrodes</a> logprob=-18.366 <br>
19599, <a href=https://ieeexplore.ieee.org/document/1218278>design methodology of a combined battery ultracapacitor energy storage unit for vehicle power management</a> logprob=-18.366 <br>
19600, <a href=http://xlink.rsc.org/?DOI=C6CS00012F>high temperature electrical energy storage advances challenges and frontiers</a> logprob=-18.370 <br>
19601, <a href=https://www.ncbi.nlm.nih.gov/pubmed/30238544>design of hollow nanostructures for energy storage conversion and production</a> logprob=-18.373 <br>
19602, <a href=http://nature.com/srep/2014/141001/srep06492/full/srep06492.html>stretchable and high performance supercapacitors with crumpled graphene papers</a> logprob=-18.375 <br>
19603, <a href=https://www.sciencedirect.com/science/article/pii/S2405829715300568>metal organic frameworks for energy storage and conversion</a> logprob=-18.380 <br>
19604, <a href=http://yadda.icm.edu.pl/yadda/element/bwmeta1.element.ieee-000006140538>impact of distributed generations with energy storage devices on the electric grid</a> logprob=-18.380 <br>
19606, <a href=http://xlink.rsc.org/?DOI=C6EE01717G>all mxene 2d titanium carbide solid state microsupercapacitors for on chip energy storage</a> logprob=-18.388 <br>
19607, <a href=https://dblp.uni-trier.de/db/journals/tsg/tsg9.html#JuWGX18>a two layer energy management system for microgrids with hybrid energy storage considering degradation costs</a> logprob=-18.390 <br>
19609, <a href=https://hal.archives-ouvertes.fr/hal-00864201/document>capacitive energy storage from 50 to 100 c using an ionic liquid electrolyte</a> logprob=-18.402 <br>
19610, <a href=https://pubmed.ncbi.nlm.nih.gov/25983012/>three dimensional graphene based materials synthesis and applications from energy storage and conversion to electrochemical sensor and environmental remediation</a> logprob=-18.402 <br>
19611, <a href=https://dblp.uni-trier.de/db/journals/tii/tii10.html#AminBRDOS14>energy management of fuel cell battery supercapacitor hybrid power sources using model predictive control</a> logprob=-18.410 <br>
19612, <a href=https://www.onlinelibrary.wiley.com/doi/pdf/10.1002/chem.201403649>nanoarchitectured graphene based supercapacitors for next generation energy storage applications</a> logprob=-18.417 <br>
19614, <a href=http://europepmc.org/abstract/MED/29357121>scalable 2d hierarchical porous carbon nanosheets for flexible supercapacitors with ultrahigh energy density</a> logprob=-18.432 <br>
19615, <a href=https://pubmed.ncbi.nlm.nih.gov/29194960/>toward wearable self charging power systems the integration of energy harvesting and storage devices</a> logprob=-18.448 <br>
19616, <a href=http://pubman.mpdl.mpg.de/pubman/item/escidoc:2179906>alternating stacked graphene conducting polymer compact films with ultrahigh areal and volumetric capacitances for high energy micro supercapacitors</a> logprob=-18.455 <br>
19617, <a href=http://umpir.ump.edu.my/id/eprint/8614/>characterization of mgco2o4 as an electrode for high performance supercapacitors</a> logprob=-18.455 <br>
19618, <a href=https://pubs.acs.org/doi/10.1021/acsenergylett.7b01169>recent advances in two dimensional nanomaterials for supercapacitor electrode applications</a> logprob=-18.456 <br>
19619, <a href=https://pubs.acs.org/doi/ipdf/10.1021/acsnano.7b00866>ultralight cut paper based self charging power unit for self powered portable electronic and medical systems</a> logprob=-18.456 <br>
19620, <a href=http://yadda.icm.edu.pl/yadda/element/bwmeta1.element.ieee-000001581982>a soft switched three port bidirectional converter for fuel cell and supercapacitor applications</a> logprob=-18.459 <br>
19621, <a href=https://www.engr.colostate.edu/~stanton/files/FC_and_Pow_Elec_Interactions.pdf>fuel cell and power conditioning system interactions</a> logprob=-18.462 <br>
19622, <a href=https://onlinelibrary.wiley.com/doi/abs/10.1002/aenm.201100768>the electrochemical flow capacitor a new concept for rapid energy storage and recovery</a> logprob=-18.464 <br>
19623, <a href=http://jglobal.jst.go.jp/public/20090422/201702246063150484>constructing hierarchical tectorum like α fe2o3 ppy nanoarrays on carbon cloth for solid state asymmetric supercapacitors</a> logprob=-18.465 <br>
19624, <a href=http://xlink.rsc.org/?DOI=c2ee21643d>integrated energy storage and electrochromic function in one flexible device an energy storage smart window</a> logprob=-18.471 <br>
19625, <a href=http://yadda.icm.edu.pl/yadda/element/bwmeta1.element.ieee-000004745787>analysis of supercapacitor as second source based on fuel cell power generation</a> logprob=-18.474 <br>
19626, <a href=https://core.ac.uk/display/150632805>two dimensional tin selenide nanostructures for flexible all solid state supercapacitors</a> logprob=-18.477 <br>
19627, <a href=https://www.infona.pl/resource/bwmeta1.element.elsevier-515d64ce-40c7-3902-93a4-702e45c4f50c>synthesis of electrochemically reduced graphene oxide film with controllable size and thickness and its use in supercapacitor</a> logprob=-18.479 <br>
19629, <a href=https://www.researchgate.net/profile/Xihong_Lu/publication/267760544_Recent_Advances_in_Metal_Nitrides_as_High-Performance_Electrode_Materials_for_Energy_Storage_Devices/links/55a51e6008aef604aa0423d9.pdf>recent advances in metal nitrides as high performance electrode materials for energy storage devices</a> logprob=-18.482 <br>
19630, <a href=http://www.pnas.org/content/early/2016/05/10/1605720113>soft thin skin mounted power management systems and their use in wireless thermography</a> logprob=-18.486 <br>
19631, <a href=http://www.osti.gov/scitech/biblio/20023326-polymer-selection-cell-design-electric-vehicle-supercapacitors>polymer selection and cell design for electric vehicle supercapacitors</a> logprob=-18.491 <br>
19632, <a href=http://europepmc.org/abstract/MED/26457657>solution combustion synthesis of metal oxide nanomaterials for energy storage and conversion</a> logprob=-18.492 <br>
19633, <a href=https://www.cheric.org/research/tech/periodicals/view.php?seq=1593490>hierarchical feco2o4 nico layered double hydroxide core shell nanowires for high performance flexible all solid state asymmetric supercapacitors</a> logprob=-18.499 <br>
19634, <a href=http://europepmc.org/abstract/MED/27097987>dual doped molybdenum trioxide nanowires a bifunctional anode for fiber shaped asymmetric supercapacitors and microbial fuel cells</a> logprob=-18.502 <br>
19636, <a href=https://pubs.rsc.org/en/content/articlepdf/2015/ee/c4ee03749a>polyoxometalate functionalized nanocarbon materials for energy conversion energy storage and sensor systems</a> logprob=-18.505 <br>
19637, <a href=http://xlink.rsc.org/?DOI=C5TA09043A>hierarchical porous carbon microtubes derived from willow catkins for supercapacitor applications</a> logprob=-18.512 <br>
19638, <a href=http://europepmc.org/abstract/MED/23485203>enhancing pseudocapacitive charge storage in polymer templated mesoporous materials</a> logprob=-18.514 <br>
19639, <a href=https://www.forskningsdatabasen.dk/en/catalog/2397061692>one step production of o n s co doped three dimensional hierarchical porous carbons for high performance supercapacitors</a> logprob=-18.521 <br>
19641, <a href=https://www.sciencedirect.com/science/article/pii/S2211285516302609>three dimensional scaffolding framework of porous carbon nanosheets derived from plant wastes for high performance supercapacitors</a> logprob=-18.524 <br>
19642, <a href=https://www.sciencedirect.com/science/article/abs/pii/S2468217916301289#!>polyaniline pani based electrode materials for energy storage and conversion</a> logprob=-18.525 <br>
19643, <a href=http://xlink.rsc.org/?DOI=C6EE00941G>ultra thick graphene bulk supercapacitor electrodes for compact energy storage</a> logprob=-18.530 <br>
19644, <a href=https://ieeexplore.ieee.org/document/1304472/>effectiveness of battery supercapacitor combination in electric vehicles</a> logprob=-18.532 <br>
19646, <a href=http://xlink.rsc.org/?DOI=C7TA02454A>transition metal oxides with one dimensional one dimensional analogue nanostructures for advanced supercapacitors</a> logprob=-18.533 <br>
19647, <a href=https://www.sciencedirect.com/science/article/pii/S2211285512002030>three dimensional few layer graphene and carbon nanotube foam architectures for high fidelity supercapacitors</a> logprob=-18.534 <br>
19650, <a href=http://xlink.rsc.org/?DOI=C7CS00790F>nanocellulose a promising nanomaterial for advanced electrochemical energy storage</a> logprob=-18.535 <br>
19651, <a href=http://www.nature.com/ncomms/2016/160518/ncomms11586/full/ncomms11586.html>cotton textile enabled flexible self sustaining power packs via roll to roll fabrication</a> logprob=-18.535 <br>
19652, <a href=http://pubs.acs.org/doi/10.1021/acsnano.5b01244>stretchable wire shaped asymmetric supercapacitors based on pristine and mno2 coated carbon nanotube fibers</a> logprob=-18.537 <br>
19654, <a href=http://dro.deakin.edu.au/view/DU:30072409>high performance multifunctional graphene yarns toward wearable all carbon energy storage textiles</a> logprob=-18.540 <br>
